Name ,Teams ,Assigned_US,Open_US,Closed_US,Performance,Title,Article,Date,Query
Nandhini,Red_team,8,0,8,9,Assimilated 6th generation orchestration,Robust multi-tasking middleware,25/11/22,Centralized systemic support
RV,Cigna_team,5,4,1,4.6,De-engineered multi-tasking architecture,Persevering client-server utilisation,16/8/22,Multi-lateral national forecast
Naresh,Varkola_team,8,7,1,4.6,Visionary reciprocal moratorium,Ameliorated web-enabled array,3/8/22,Vision-oriented object-oriented focus group
Mukesh,Success_team,9,2,7,8.9,Cross-platform multi-state budgetary management,Virtual neutral knowledge user,14/12/22,Re-contextualized intermediate access
Selvaganapathy,Winners_team,7,5,2,2.9,Multi-channelled executive secured line,De-engineered 4th generation strategy,17/10/22,Quality-focused exuding neural-net
Pragathi,Red_team,6,3,3,8.7,Balanced bifurcated customer loyalty,Assimilated client-driven encoding,31/10/22,Robust methodical paradigm
Santhi,Cigna_team,5,3,2,6.7,Object-based heuristic info-mediaries,Innovative reciprocal migration,16/10/22,Operative coherent open architecture
Vadivel,Varkola_team,4,0,4,9.9,Upgradable object-oriented workforce,User-centric 24/7 open system,30/9/22,Adaptive 5th generation strategy
Priya,Success_team,9,8,1,3,Multi-channelled zero tolerance benchmark,Integrated didactic system engine,2/10/22,Synchronised coherent methodology
Kavitha,Winners_team,8,6,2,8.7,Centralized zero defect standardization,Persistent static instruction set,20/9/22,Diverse optimizing neural-net
Nithesh,Red_team,12,10,2,1,Self-enabling content-based architecture,Stand-alone background capability,19/8/22,Grass-roots cohesive knowledge base
Janita,Cigna_team,9,7,2,3.4,Switchable motivating system engine,Multi-channelled responsive frame,17/9/22,Compatible 24/7 core
Dorthy,Varkola_team,14,4,10,5.6,Persistent multimedia intranet,Centralized actuating Graphic Interface,18/12/22,Managed modular matrix
Ranjani,Success_team,17,7,10,8.7,Secured well-modulated encoding,Multi-lateral encompassing project,25/11/22,Virtual 6th generation alliance
Rakshan,Winners_team,13,3,10,5.6,User-centric explicit system engine,Sharable upward-trending data-warehouse,30/7/22,Reactive static open architecture
Raxana,Red_team,19,13,6,8.7,Triple-buffered global policy,Public-key systematic algorithm,1/12/22,Enhanced intermediate encryption
Teja,Cigna_team,23,17,6,6.5,Optional object-oriented time-frame,Business-focused content-based ability,28/7/22,Versatile discrete array
Harsha,Varkola_team,14,10,4,8.7,Optimized 3rd generation success,Digitized context-sensitive info-mediaries,16/8/22,Reverse-engineered encompassing orchestration
Siva,Success_team,11,5,6,2.4,Vision-oriented contextually-based strategy,User-centric intangible project,11/11/22,Programmable upward-trending core
Ganesh,Winners_team,13,10,3,1.2,Stand-alone next generation monitoring,Total reciprocal frame,9/8/22,Centralized analyzing benchmark
Sangavi,Cigna_team,15,5,10,8.7,Diverse client-driven interface,Multi-layered secondary process improvement,11/8/22,Re-engineered clear-thinking forecast
Nandhini,Red_team,17,6,11,8.0,Cross-group solution-oriented open system,Reduced directional system engine,2/1/22,Ergonomic tangible ability
RV,Cigna_team,3,1,2,8.0,Advanced explicit instruction set,Visionary interactive archive,26/5/22,Mandatory needs-based orchestration
Naresh,Varkola_team,13,13,0,1,Quality-focused cohesive budgetary management,Persistent fresh-thinking collaboration,27/2/22,Devolved uniform capability
Mukesh,Success_team,10,2,8,8.3,Decentralized disintermediate paradigm,Automated discrete hardware,17/2/22,Configurable fault-tolerant architecture
Selvaganapathy,Winners_team,7,5,2,3.4,Streamlined dynamic methodology,Organic executive Graphic Interface,18/12/22,Optional dedicated flexibility
Pragathi,Red_team,8,3,5,6.9,Robust system-worthy parallelism,Persevering real-time middleware,27/1/22,Object-based needs-based matrix
Santhi,Cigna_team,20,3,17,9.0,Public-key multimedia implementation,Triple-buffered secondary protocol,28/3/22,Persistent user-facing parallelism
Vadivel,Varkola_team,3,0,3,9.0,Multi-tiered mobile interface,Intuitive web-enabled implementation,27/5/22,Secured optimal budgetary management
Priya,Success_team,6,6,0,1.0,Managed context-sensitive success,Enterprise-wide needs-based application,18/1/22,Synergized neutral throughput
Kavitha,Winners_team,5,4,1,3.0,Proactive uniform utilisation,Fundamental dedicated intranet,14/12/22,Re-engineered systemic synergy
Nithesh,Red_team,14,10,4,2.0,Right-sized 6th generation process improvement,Function-based heuristic software,15/3/22,Ameliorated 24/7 migration
Janita,Cigna_team,19,7,12,5.0,Self-enabling even-keeled forecast,Down-sized high-level framework,14/1/22,Reverse-engineered 24/7 access
Dorthy,Varkola_team,17,4,13,8.0,Polarised contextually-based adapter,Compatible multi-state groupware,20/9/22,Profound real-time flexibility
Ranjani,Success_team,14,7,7,6.0,Automated intermediate forecast,Enterprise-wide 6th generation superstructure,18/9/22,Monitored content-based synergy
Rakshan,Winners_team,12,3,9,7.0,Networked object-oriented emulation,Public-key responsive implementation,21/1/22,Triple-buffered homogeneous access
Raxana,Red_team,8,3,5,4.8,Cross-group responsive archive,Total needs-based moderator,12/10/22,Down-sized zero defect core
Teja,Cigna_team,7,7,10,7.4,Down-sized interactive hardware,User-centric well-modulated pricing structure,12/8/22,Down-sized discrete product
